Main Station: LUTZ

Station: LUTZ
Distance (km): 0.00
Latitude, Longitude: 37.286854, -121.865233
Nearest City: Communications Hill, California, United States
Data:
Days_Since_Epoch,Decimal_Year,East (m),North (m),Vertical (m),OOPS
9112,2018.99246616,0.247083,-0.107659,0.005891,
9113,2018.99520401,0.245087,-0.106823,0.004835,
9114,2018.99794186,0.247624,-0.109085,0.010482,
9115,2019.00067971,0.245796,-0.108028,0.005599,
9116,2019.00341756,0.247118,-0.106343,0.009638,
9117,2019.00615541,0.248528,-0.106013,0.007545,
9118,2019.00889326,0.244625,-0.106432,0.012797,
9119,2019.01163111,0.245627,-0.106178,0.009849,
9120,2019.01436896,0.246607,-0.106198,0.013671,
9121,2019.01710681,0.245476,-0.104937,0.011648,
9122,2019.01984466,0.247179,-0.103829,0.004891,
9123,2019.02258252,0.250456,-0.103264,0.00603,
9124,2019.02532037,0.246278,-0.106106,0.009925,
9125,2019.02805822,0.244577,-0.104192,0.012895,
9126,2019.03079607,0.246594,-0.10386,0.012275,
9127,2019.03353392,0.2464,-0.106209,0.010376,
9128,2019.03627177,0.245991,-0.106105,0.008444,
9129,2019.03900962,0.245998,-0.105344,0.006192,
9130,2019.04174747,0.245688,-0.102942,0.00509,
9131,2019.04448532,0.247749,-0.102071,0.011984,
9132,2019.04722317,0.250095,-0.103277,0.002759,
9133,2019.04996102,0.247033,-0.104601,0.006737,
9134,2019.05269887,0.249471,-0.103827,0.004686,
9135,2019.05543673,0.244369,-0.107389,0.009486,
9136,2019.05817458,0.247725,-0.106583,0.016217,
9137,2019.06091243,0.246874,-0.104015,0.013136,
9138,2019.06365028,0.246349,-0.106299,0.004721,
9139,2019.06638813,0.247502,-0.105288,0.012253,
9140,2019.06912598,0.243797,-0.10784,0.008938,
9141,2019.07186383,0.245374,-0.102961,0.015656,
9142,2019.07460168,0.24664,-0.101975,0.009228,
9143,2019.07733953,0.245386,-0.102641,0.012326,
9144,2019.08007738,0.245881,-0.105273,0.016574,
9145,2019.08281523,0.247294,-0.103258,0.013496,
9146,2019.08555308,0.248981,-0.103538,0.013351,
9147,2019.08829093,0.250838,-0.101495,0.012449,
9148,2019.09102879,0.247518,-0.102861,0.012577,
9149,2019.09376664,0.245205,-0.104299,0.01077,
9150,2019.09650449,0.246934,-0.10261,0.004673,
9151,2019.09924234,0.244463,-0.104523,0.013425,
9152,2019.10198019,0.245284,-0.10366,0.009173,
9153,2019.10471804,0.245109,-0.104175,0.008914,
9154,2019.10745589,0.245737,-0.103008,0.008087,
9155,2019.11019374,0.245363,-0.102841,0.009045,
9156,2019.11293159,0.243369,-0.103374,0.01044,
9157,2019.11566944,0.243748,-0.10459,0.010536,
9158,2019.11840729,0.245943,-0.10258,0.013604,
9159,2019.12114514,0.246235,-0.102458,0.015766,
9160,2019.12388299,0.245986,-0.101763,0.006391,
9161,2019.12662085,0.242713,-0.102268,0.005339,
9162,2019.1293587,0.242646,-0.10297,-3.6e-05,
9163,2019.13209655,0.244454,-0.104588,0.000821,
9164,2019.1348344,0.24419,-0.104684,0.008161,
9165,2019.13757225,0.243231,-0.101564,0.010124,
9166,2019.1403101,0.24286,-0.104445,0.010096,
9167,2019.14304795,0.245788,-0.102998,0.016027,
9168,2019.1457858,0.247555,-0.101646,0.012417,
9169,2019.14852365,0.244715,-0.103605,0.003116,
9170,2019.1512615,0.245128,-0.104015,0.011547,
9171,2019.15399935,0.241885,-0.104136,0.004449,
9172,2019.1567372,0.247662,-0.098714,-0.000926,
9173,2019.15947506,0.246082,-0.102344,0.007423,
9174,2019.16221291,0.242472,-0.103756,0.006672,
9175,2019.16495076,0.247125,-0.102641,0.010116,
9176,2019.16768861,0.242221,-0.102151,0.001211,
9177,2019.17042646,0.243911,-0.10206,0.007212,
9178,2019.17316431,0.241994,-0.103963,0.008851,
9179,2019.17590216,0.24606,-0.102795,0.006667,
9180,2019.17864001,0.247623,-0.102267,-0.003586,
9181,2019.18137786,0.245633,-0.10328,0.004896,
9182,2019.18411571,0.246306,-0.103302,0.002145,
9183,2019.18685356,0.24443,-0.103921,-0.000181,
9184,2019.18959141,0.244678,-0.104354,0.000344,
9185,2019.19232926,0.243383,-0.104268,0.002303,
9186,2019.19506712,0.242622,-0.103832,0.002267,
9187,2019.19780497,0.244691,-0.103781,-0.002018,
9188,2019.20054282,0.241001,-0.10345,0.002627,
9189,2019.20328067,0.242308,-0.103322,-0.00199,
9190,2019.20601852,0.242237,-0.103147,0.004518,
9191,2019.20875637,0.2413,-0.103227,0.004282,
9192,2019.21149422,0.243583,-0.103331,0.002578,
9193,2019.21423207,0.242106,-0.102956,0.003443,
9194,2019.21696992,0.242727,-0.103689,-0.000951,
9195,2019.21970777,0.241547,-0.103097,0.002043,
9196,2019.22244562,0.243026,-0.101856,0.006258,
9197,2019.22518347,0.243074,-0.101,-0.006047,
9198,2019.22792132,0.243564,-0.100761,-0.00159,
9199,2019.23065918,0.243724,-0.101608,0.006545,
9200,2019.23339703,0.244422,-0.099496,0.002749,
9201,2019.23613488,0.242101,-0.099877,0.004613,
9202,2019.23887273,0.241256,-0.10161,0.001314,
9203,2019.24161058,0.240616,-0.102632,0.001711,
9204,2019.24434843,0.241008,-0.100226,0.005959,
9205,2019.24708628,0.240819,-0.100986,0.004874,
9206,2019.24982413,0.238991,-0.102244,0.004151,
9207,2019.25256198,0.237797,-0.100562,0.005902,
9208,2019.25529983,0.240704,-0.099408,0.005718,
9209,2019.25786657,0.241058,-0.099654,0.004666,
9210,2019.26077553,0.244374,-0.099977,0.006944,
9211,2019.26351339,0.240726,-0.100787,0.005466,
9212,2019.26625124,0.239077,-0.102633,0.010727,
9213,2019.26898909,0.237669,-0.105174,0.007016,
9214,2019.27172694,0.23922,-0.102703,0.010378,
9215,2019.27446479,0.239021,-0.102289,0.006532,
9216,2019.27720264,0.241313,-0.10441,0.007486,
9217,2019.27994049,0.239312,-0.103555,0.003313,
9218,2019.28267834,0.239149,-0.10213,0.009679,
9219,2019.28541619,0.238938,-0.103602,0.004381,
9220,2019.28815404,0.238402,-0.100453,0.006223,
9221,2019.29089189,0.239293,-0.100615,0.004414,
9222,2019.29362974,0.237404,-0.101321,0.001714,
9223,2019.29636759,0.241369,-0.101086,0.005434,
9224,2019.29910545,0.237412,-0.102179,0.015874,
9225,2019.3018433,0.238795,-0.105041,0.012578,
9226,2019.30458115,0.239056,-0.104534,0.011153,
9227,2019.307319,0.237184,-0.100385,0.011685,
9228,2019.31005685,0.238181,-0.10058,0.008032,
9229,2019.3127947,0.240286,-0.10024,0.00717,
9230,2019.31553255,0.239086,-0.103759,0.014948,
9231,2019.3182704,0.23889,-0.101626,0.009571,
9232,2019.32100825,0.237882,-0.100664,0.012603,
9233,2019.3237461,0.239081,-0.09967,0.013429,
9234,2019.32648395,0.239094,-0.101058,0.012483,
9235,2019.3292218,0.238612,-0.100105,0.00726,
9236,2019.33195965,0.237302,-0.10066,0.006255,
9237,2019.33469751,0.237122,-0.103363,0.014654,
9238,2019.33743536,0.235267,-0.102635,0.016911,
9239,2019.34017321,0.236724,-0.103858,0.011293,
9240,2019.34291106,0.236886,-0.10192,0.011711,
9241,2019.34564891,0.238104,-0.101945,0.012926,
9242,2019.34838676,0.237981,-0.100804,0.00974,
9243,2019.35112461,0.236643,-0.102248,0.01447,
9244,2019.35386246,0.235626,-0.102622,0.011509,
9245,2019.35660031,0.236513,-0.10082,0.013896,
9246,2019.35933816,0.237016,-0.101193,0.014682,
9247,2019.36207601,0.237978,-0.102778,0.018332,
9248,2019.36481386,0.236502,-0.101184,0.015823,
9249,2019.36755171,0.238663,-0.098686,0.010457,
9250,2019.37028957,0.23771,-0.099703,0.007718,
9251,2019.37302742,0.238388,-0.1023,0.0129,
9252,2019.37576527,0.236327,-0.103524,0.015714,
9253,2019.37850312,0.236272,-0.100566,0.01738,
9254,2019.38124097,0.234724,-0.103806,0.015635,
9255,2019.38397882,0.232807,-0.100089,0.016697,
9256,2019.38671667,0.23666,-0.101088,0.015102,
9257,2019.38945452,0.237331,-0.100315,0.005937,
9258,2019.39219237,0.237817,-0.099922,0.011503,
9259,2019.39493022,0.237032,-0.101261,0.00889,
9260,2019.39766807,0.236772,-0.1021,0.013552,
9261,2019.40040592,0.235058,-0.099922,0.009968,
9262,2019.40314378,0.236012,-0.099518,0.01021,
9263,2019.40588163,0.236666,-0.10077,0.008183,
9264,2019.40861948,0.236311,-0.100211,0.004491,
9265,2019.41135733,0.238003,-0.100405,0.011757,
9266,2019.41409518,0.236771,-0.101899,0.011482,
9267,2019.41683303,0.234945,-0.100411,0.010414,
9268,2019.41957088,0.23355,-0.099883,0.011559,
9269,2019.42230873,0.233474,-0.099935,0.005757,
9270,2019.42504658,0.233649,-0.103727,0.018968,
9271,2019.42778443,0.234618,-0.100888,0.014416,
9272,2019.43052228,0.232511,-0.098817,0.008993,
9273,2019.43326013,0.231822,-0.102273,0.007561,
9274,2019.43599798,0.235474,-0.100293,0.009024,
9275,2019.43873584,0.235707,-0.098932,0.013146,
9276,2019.44147369,0.234606,-0.098414,0.003485,
9277,2019.44421154,0.235042,-0.098369,0.010654,
9278,2019.44694939,0.236268,-0.100349,0.010037,
9279,2019.44968724,0.23393,-0.099338,0.004238,
9280,2019.45242509,0.235021,-0.10029,0.01272,
9281,2019.45516294,0.232797,-0.099701,0.009415,
9282,2019.45790079,0.233481,-0.100197,0.008857,
9283,2019.46063864,0.232997,-0.100189,0.001102,
9284,2019.46337649,0.234556,-0.097612,0.000689,
9285,2019.46611434,0.231328,-0.099879,0.011982,
9286,2019.46885219,0.231859,-0.098803,0.010479,
9287,2019.47159004,0.231934,-0.098779,0.008308,
9288,2019.4743279,0.233658,-0.101442,0.013105,
9289,2019.47706575,0.232745,-0.098216,0.004334,
9290,2019.4798036,0.234226,-0.099517,0.010448,
9291,2019.48254145,0.235645,-0.099248,0.010093,
9292,2019.4852793,0.232844,-0.098922,0.00251,
9293,2019.48801715,0.234439,-0.098104,0.001763,
9294,2019.490755,0.233888,-0.098015,-0.001005,
9295,2019.49349285,0.232618,-0.098715,0.001141,
9296,2019.4962307,0.232037,-0.099484,0.004139,
9297,2019.49896855,0.231838,-0.099482,0.006803,
9298,2019.5017064,0.232737,-0.101785,0.006405,
9299,2019.50444425,0.233674,-0.100533,0.000162,
9300,2019.50718211,0.233739,-0.097141,0.001691,
9301,2019.50991996,0.231809,-0.099082,-0.000103,
9302,2019.51265781,0.23219,-0.099065,0.010025,
9303,2019.51539566,0.230613,-0.09718,0.008999,
9304,2019.51813351,0.230254,-0.096841,0.005523,
9305,2019.52087136,0.229087,-0.09783,-0.001374,
9306,2019.52360921,0.228001,-0.097473,-0.001022,
9307,2019.52634706,0.232544,-0.096278,-0.002221,
9308,2019.52908491,0.228808,-0.097199,0.00716,
9309,2019.53182276,0.227697,-0.097752,0.003706,
9310,2019.53456061,0.229835,-0.098571,0.005038,
9311,2019.53729846,0.226767,-0.096393,0.006728,
9312,2019.54003631,0.229751,-0.098696,0.004807,
9313,2019.54277417,0.227264,-0.09877,0.002089,
9314,2019.54551202,0.225278,-0.096168,0.00795,
9315,2019.54824987,0.226535,-0.096864,0.010112,
9316,2019.55098772,0.227841,-0.095606,0.00026,
9317,2019.55372557,0.228382,-0.097698,0.008507,
9318,2019.55646342,0.227471,-0.096664,0.005108,
9319,2019.55920127,0.22688,-0.097165,0.011572,
9320,2019.56193912,0.223647,-0.096821,0.012191,
9321,2019.56467697,0.22505,-0.097036,0.008395,
9322,2019.56741482,0.22547,-0.098759,0.006995,
9323,2019.57015267,0.224286,-0.098062,0.005939,
9324,2019.57289052,0.223967,-0.095509,0.004647,
9325,2019.57562837,0.223021,-0.098968,0.005185,
9326,2019.57836623,0.22475,-0.09715,-0.00189,
9327,2019.58110408,0.224521,-0.096362,0.002098,
9328,2019.58384193,0.223458,-0.096387,-0.001497,
9329,2019.58657978,0.223861,-0.096291,0.006943,
9330,2019.58931763,0.222167,-0.09859,0.00269,
9331,2019.59205548,0.222348,-0.096973,0.00347,
9332,2019.59479333,0.22475,-0.095331,0.006479,
9333,2019.59753118,0.22358,-0.096179,0.013038,
9334,2019.60026903,0.226097,-0.095185,0.00046,
9335,2019.60300688,0.225422,-0.095729,0.002233,
9336,2019.60574473,0.223193,-0.0971,0.004293,
9337,2019.60848258,0.222819,-0.098536,0.008412,
9338,2019.61122044,0.224574,-0.096491,0.004833,
9339,2019.61395829,0.22429,-0.096231,0.00641,
9340,2019.61669614,0.223526,-0.097354,0.002905,
9341,2019.61943399,0.223532,-0.098551,0.012391,
9342,2019.62217184,0.22368,-0.09853,0.013004,
9343,2019.62490969,0.222594,-0.097292,0.01124,
9344,2019.62764754,0.222551,-0.097572,0.012441,
9345,2019.63038539,0.220668,-0.099105,0.011374,
9346,2019.63312324,0.223587,-0.098324,0.003248,
9347,2019.63586109,0.223792,-0.100446,0.019323,
9348,2019.63859894,0.222261,-0.097672,0.005402,
9349,2019.64133679,0.224345,-0.096514,0.007802,
9350,2019.64407464,0.221982,-0.096126,0.008598,
9351,2019.6468125,0.224241,-0.095411,0.007739,
9352,2019.64955035,0.221871,-0.09699,0.016141,
9353,2019.6522882,0.222257,-0.09617,0.009889,
9354,2019.65502605,0.221596,-0.095701,0.009397,
9355,2019.6577639,0.222076,-0.096586,0.007663,
9356,2019.66050175,0.220921,-0.095773,0.003616,
9357,2019.6632396,0.219947,-0.101077,0.010078,
9358,2019.66597745,0.220449,-0.098322,0.005342,
9359,2019.6687153,0.220458,-0.095642,0.000413,
9360,2019.67145315,0.220902,-0.095393,0.008615,
9361,2019.674191,0.219786,-0.098111,0.004347,
9362,2019.67692885,0.221749,-0.096457,0.003363,
9363,2019.6796667,0.220919,-0.097157,0.00458,
9364,2019.68240456,0.2205,-0.096671,0.001478,
9365,2019.68514241,0.219142,-0.095624,0.004309,
9366,2019.68788026,0.22084,-0.095786,0.006202,
9367,2019.69061811,0.222266,-0.096958,0.00403,
9368,2019.69335596,0.222301,-0.095618,0.007571,
9369,2019.69609381,0.221093,-0.097621,0.01022,
9370,2019.69883166,0.221156,-0.097565,0.01683,
9371,2019.70156951,0.220739,-0.097427,0.007657,
9372,2019.70430736,0.220726,-0.09836,0.012203,
9373,2019.70704521,0.221419,-0.097189,0.001664,
9374,2019.70978306,0.220556,-0.096502,0.004514,
9375,2019.71252091,0.222159,-0.094784,0.006047,
9376,2019.71525876,0.218832,-0.094948,0.006498,
9377,2019.71799662,0.218723,-0.096899,0.001406,
9378,2019.72073447,0.220306,-0.095127,0.006519,
9379,2019.72347232,0.222887,-0.0971,0.001138,
9380,2019.72621017,0.222308,-0.097,0.008298,
9381,2019.72894802,0.220657,-0.095036,0.009434,
9382,2019.73168587,0.219693,-0.095097,0.006539,
9383,2019.73442372,0.219706,-0.096462,0.008445,
9384,2019.73716157,0.221389,-0.095875,0.011464,
9385,2019.73989942,0.219477,-0.09511,0.010055,
9386,2019.74263727,0.220737,-0.096948,0.006307,
9387,2019.74537512,0.223133,-0.096249,0.017531,
9388,2019.74811297,0.222004,-0.095064,0.002601,
9389,2019.75085083,0.219075,-0.094747,0.011041,
9390,2019.75358868,0.22068,-0.095265,0.004891,
9391,2019.75632653,0.2211,-0.094516,0.008615,
9392,2019.75906438,0.221905,-0.093903,0.009677,
9393,2019.76180223,0.223119,-0.095238,0.007078,
9394,2019.76454008,0.221184,-0.096303,0.009428,
9395,2019.76727793,0.221397,-0.096703,0.009162,
9396,2019.77001578,0.219712,-0.094498,0.014417,
9397,2019.77275363,0.220437,-0.094701,0.012247,
9398,2019.77549148,0.220004,-0.094772,0.010956,
9399,2019.77822933,0.219949,-0.094287,0.011041,
9400,2019.78096718,0.220135,-0.096334,0.012336,
9401,2019.78370503,0.218807,-0.095905,0.012481,
9402,2019.78644289,0.218288,-0.09507,0.012882,
9403,2019.78918074,0.219272,-0.093187,0.008196,
9404,2019.79191859,0.219618,-0.092877,0.008659,
9405,2019.79465644,0.216485,-0.097914,0.007922,
9406,2019.79739429,0.217164,-0.09643,0.004369,
9407,2019.80013214,0.218875,-0.097202,0.017186,
9408,2019.80286999,0.215993,-0.096558,0.014625,
9409,2019.80560784,0.213429,-0.097449,0.009153,
9410,2019.80834569,0.216479,-0.096607,0.004985,
9411,2019.81108354,0.217374,-0.095827,0.008163,
9412,2019.81382139,0.217425,-0.095863,0.013305,
9413,2019.81655924,0.215492,-0.094831,0.013637,
9414,2019.81929709,0.217218,-0.096279,0.01317,
9415,2019.82203495,0.21867,-0.096475,0.010346,
9416,2019.8247728,0.21739,-0.095986,0.009788,
9417,2019.82751065,0.217944,-0.094756,0.00855,
9418,2019.8302485,0.215396,-0.094503,0.012207,
9419,2019.83298635,0.216721,-0.094117,0.012289,
9420,2019.8357242,0.217661,-0.095889,0.01059,
9421,2019.83846205,0.214534,-0.094024,0.011863,
9422,2019.8411999,0.215854,-0.093532,0.011181,
9423,2019.84393775,0.216868,-0.09414,0.013143,
9424,2019.8466756,0.217186,-0.094664,0.01054,
9425,2019.84941345,0.216012,-0.095898,0.012619,
9426,2019.8521513,0.21496,-0.093395,0.014759,
9427,2019.85488916,0.215623,-0.093232,0.012127,
9428,2019.85762701,0.215861,-0.093297,0.014176,
9429,2019.86036486,0.21505,-0.094013,0.011818,
9430,2019.86310271,0.215715,-0.093047,0.014091,
9431,2019.86584056,0.215762,-0.092976,0.015442,
9432,2019.86857841,0.213641,-0.094788,0.016717,
9433,2019.87131626,0.213392,-0.094654,0.01471,
9434,2019.87405411,0.214267,-0.094801,0.013969,
9435,2019.87679196,0.21543,-0.091206,0.009072,
9436,2019.87952981,0.214452,-0.092117,0.012123,
9437,2019.88226766,0.213709,-0.093235,0.025741,
9438,2019.88500551,0.213097,-0.096978,0.020361,
9439,2019.88774336,0.214851,-0.095674,0.014261,
9440,2019.89048122,0.21526,-0.094081,0.014404,
9441,2019.89321907,0.212269,-0.094566,0.005616,
9442,2019.89595692,0.212777,-0.091838,0.007824,
9443,2019.89869477,0.209524,-0.090973,0.007954,
9444,2019.90143262,0.211748,-0.091533,0.017541,
9445,2019.90417047,0.212614,-0.090694,0.006633,
9446,2019.90690832,0.212738,-0.092221,0.005234,
9447,2019.90964617,0.210941,-0.091669,0.008524,
9448,2019.91238402,0.213069,-0.091717,0.009212,
9449,2019.91512187,0.212872,-0.090944,0.003378,
9450,2019.91785972,0.213503,-0.092174,0.004319,
9451,2019.92059757,0.213768,-0.092654,0.009302,
9452,2019.92333542,0.212812,-0.092698,0.007099,
9453,2019.92607328,0.213377,-0.092187,0.007982,
9454,2019.92881113,0.215365,-0.091747,0.005947,
9455,2019.93154898,0.216375,-0.090961,0.008844,
9456,2019.93428683,0.21565,-0.090684,0.001109,
9457,2019.93702468,0.213355,-0.091432,0.003824,
9458,2019.93976253,0.214187,-0.092256,0.007375,
9459,2019.94250038,0.215249,-0.090163,-0.002528,
9460,2019.94523823,0.212217,-0.089027,-0.005669,
9461,2019.94797608,0.213906,-0.088757,-0.002869,
9462,2019.95071393,0.214332,-0.089779,0.005462,
9463,2019.95345178,0.211834,-0.092619,0.003182,
9464,2019.95618963,0.213736,-0.092946,0.002196,
9465,2019.95892748,0.215567,-0.09141,0.007062,
9466,2019.96166534,0.214274,-0.091599,0.003775,
9467,2019.96440319,0.212701,-0.092499,0.003176,
9468,2019.96714104,0.213119,-0.091242,0.00205,
9469,2019.96987889,0.212486,-0.091403,0.003012,
9470,2019.97261674,0.215515,-0.090745,0.00242,
9471,2019.97535459,0.216466,-0.088466,-0.005882,
9472,2019.97809244,0.213371,-0.089999,-0.00319,
9473,2019.98083029,0.210891,-0.090451,0.001726,
9474,2019.98356814,0.209524,-0.090964,0.005703,
9475,2019.98630599,0.211233,-0.092438,0.009127,
9476,2019.98904384,0.211877,-0.090981,0.009045,
9477,2019.99178169,0.214033,-0.086852,0.005799,
9478,2019.99451955,0.21356,-0.089036,-0.002078,
9479,2019.9972574,0.211488,-0.091798,0.002711,
9480,2019.99999525,0.210744,-0.09118,0.016758,
9481,2020.0027331,0.212197,-0.092212,0.017033,
9482,2020.00547095,0.212885,-0.090913,0.008226,
9483,2020.0082088,0.212956,-0.089093,0.005858,
9484,2020.01094665,0.213988,-0.089741,-0.004797,
9485,2020.0136845,0.209121,-0.08917,-0.003105,
9486,2020.01642235,0.21206,-0.088792,-0.000328,
9487,2020.0191602,0.212591,-0.088769,0.0055,
9488,2020.02189805,0.213302,-0.088629,-0.002174,
9489,2020.0246359,0.214356,-0.089736,-0.002373,
9490,2020.02737375,0.208682,-0.089647,-0.003681,
9491,2020.03011161,0.212106,-0.090097,-0.003415,
9492,2020.03284946,0.21087,-0.088196,0.000647,
9493,2020.03558731,0.21038,-0.08923,0.002512,
9494,2020.03832516,0.212927,-0.086862,0.002742,
9495,2020.04106301,0.213588,-0.089363,-0.000858,
9496,2020.04380086,0.213359,-0.090704,0.003317,
9497,2020.04653871,0.214194,-0.08715,0.005895,
9498,2020.04927656,0.215138,-0.088409,0.005102,
9499,2020.05201441,0.214203,-0.088745,0.001432,
9500,2020.05475226,0.212517,-0.088309,0.009487,
9501,2020.05749011,0.214895,-0.087718,0.00682,
9502,2020.06022796,0.212643,-0.087812,0.003661,
9503,2020.06296581,0.212419,-0.087725,0.003107,
9504,2020.06570367,0.213085,-0.088449,-0.000986,
9505,2020.06844152,0.209679,-0.089288,0.006373,
9506,2020.07117937,0.213182,-0.086649,-0.00214,
9507,2020.07391722,0.213373,-0.086731,0.00383,
9508,2020.07665507,0.212308,-0.088705,-0.001253,
9509,2020.07939292,0.212536,-0.088892,0.000282,
9510,2020.08213077,0.213028,-0.087268,0.006084,
9511,2020.08486862,0.213052,-0.088148,-0.004086,
9512,2020.08760647,0.211384,-0.086859,0.002907,
9513,2020.09034432,0.211712,-0.088184,0.004236,
9514,2020.09308217,0.21158,-0.08706,0.002184,
9515,2020.09582002,0.212832,-0.088086,0.006129,
9516,2020.09855788,0.211094,-0.087611,0.010392,
9517,2020.10129573,0.210183,-0.087239,0.008704,
9518,2020.10403358,0.209891,-0.086422,0.00631,
9519,2020.10677143,0.209109,-0.088841,0.007851,
9520,2020.10950928,0.21063,-0.086404,0.002016,
9521,2020.11224713,0.21114,-0.089367,0.005776,
9522,2020.11498498,0.210145,-0.088979,0.00301,
9523,2020.11772283,0.211178,-0.088056,0.006632,
9524,2020.12046068,0.211907,-0.089026,0.00811,
9525,2020.12319853,0.209453,-0.087827,0.004027,
9526,2020.12593638,0.20897,-0.088844,0.005737,
9527,2020.12867423,0.209493,-0.088988,0.002103,
9528,2020.13141208,0.211876,-0.088454,0.008188,
9529,2020.13414994,0.209675,-0.087311,0.006068,
9530,2020.13688779,0.209802,-0.088356,0.003481,
9531,2020.13962564,0.208879,-0.087035,0.004576,
9532,2020.14236349,0.208043,-0.087217,0.004866,
9533,2020.14510134,0.209049,-0.0876,0.011393,
9534,2020.14783919,0.209788,-0.086675,0.002711,
9535,2020.15057704,0.209054,-0.08786,0.008293,
9536,2020.15331489,0.208551,-0.086404,0.00699,
9537,2020.15605274,0.208727,-0.086806,0.003082,
9538,2020.15861948,0.206502,-0.086638,0.003198,
9539,,0.205598,-0.0881735,0.003843,Interpolated missing day
9540,2020.16443741,0.204694,-0.089709,0.004488,
9541,2020.16700414,0.206341,-0.08961,0.005246,
9542,2020.169742,0.2069,-0.08884,0.008402,
9543,2020.17247985,0.204527,-0.087992,0.011296,
