Station,Type,North_vel (mm/yr),East_vel (mm/yr),Vertical_vel (mm/yr),North_vel_sigma (mm/yr),East_vel_sigma (mm/yr),Vertical_vel_sigma (mm/yr),Version,Nearest_City
KEW1,VEL,-1.889,-16.117,1.175,0.103,0.074,0.319,v1.1,"Hancock, Michigan, United States"
KGN0,VEL,-6.89,-3.315,0.414,0.332,0.274,1.165,v1.1,"Kokubunji, Tokyo, Japan"
KGNI,VEL,-4.747,-0.133,1.773,0.229,0.198,0.913,v1.1,"Kokubunji, Tokyo, Japan"
KHAJ,VEL,-14.096,22.623,0.468,0.162,0.115,0.493,v1.1,"Khabarovsk, Khabarovsk, Russian Federation"
KHAR,VEL,11.824,24.183,0.542,0.125,0.089,0.359,v1.1,"Kharkiv, Kharkivs’ka Oblast’, Ukraine"
KIR0,VEL,14.526,15.955,6.597,0.036,0.026,0.126,v1.1,"Malmberget, Norrbotten, Sweden"
KIRI,VEL,30.639,-68.078,0.72,0.105,0.12,0.465,v1.1,"Betio Village, Gilbert Islands, Kiribati"
KIRU,VEL,14.678,16.05,6.601,0.072,0.053,0.254,v1.1,"Kiruna, Norrbotten, Sweden"
KIT3,VEL,5.649,28.072,-2.096,0.052,0.046,0.212,v1.1,"Kitob, Qashqadaryo, Uzbekistan"
KLHV,VEL,19.436,23.127,2.045,0.097,0.091,0.381,v1.1,"Ar Ramāḑīn, West Bank, Palestinian Territory"
KLOP,VEL,15.983,18.983,0.055,0.125,0.092,0.372,v1.1,"Bad Vilbel, Hesse, Germany"
KLPD,VEL,13.93,20.077,1.22,0.406,0.29,1.179,v1.1,"Klaipėda, Klaipėda County, Lithuania"
KMJP,VEL,18.52,-14.562,4.568,0.179,0.168,1.14,v1.1,"Tasiilaq, Sermersooq, Greenland"
KMNM,VEL,-13.136,33.188,1.779,0.223,0.223,0.918,v1.1,"Jinhu, Fukien, Taiwan"
KMOR,VEL,7.556,-20.908,6.925,0.203,0.18,1.161,v1.1,"Upernavik, Avannaata, Greenland"
KNGS,VEL,3.537,-15.945,0.609,0.04,0.031,0.123,v1.1,"Kingston, Ontario, Canada"
KNOL,VEL,-2.231,-20.712,-0.773,0.139,0.111,0.455,v1.1,"Mammoth Lakes, California, United States"
KOD1,VEL,-1.192,-16.839,9.184,0.231,0.15,0.676,v1.1,"Kodiak, Alaska, United States"
KOD5,VEL,1.701,-18.465,7.108,0.284,0.197,0.806,v1.1,"Kodiak, Alaska, United States"
KOD6,VEL,2.303,-19.369,6.761,0.364,0.259,1.061,v1.1,"Kodiak, Alaska, United States"
KODK,VEL,-11.032,-15.875,9.791,0.527,0.364,1.64,v1.1,"Kodiak Station, Alaska, United States"
KOK1,VEL,35.248,-62.077,-1.269,0.08,0.088,0.352,v1.1,"Kekaha, Hawaii, United States"
KOK2,VEL,36.989,-64.399,-0.785,0.532,0.593,2.317,v1.1,"Kekaha, Hawaii, United States"
KOKB,VEL,34.661,-62.271,-0.181,0.024,0.025,0.099,v1.1,"Kekaha-Waimea, Hawaii, United States"
KOKV,VEL,34.788,-62.3,-0.318,0.048,0.05,0.195,v1.1,"Kekaha-Waimea, Hawaii, United States"
KOSG,VEL,16.414,17.992,-0.329,0.076,0.055,0.222,v1.1,"Harskamp, Gelderland, Netherlands"
KOU1,VEL,12.1,-4.937,-0.121,0.56,0.656,2.597,v1.1,"Kourou, Guyane, French Guiana"
KOUC,VEL,47.312,22.24,-0.512,0.056,0.059,0.232,v1.1,"Koumac, North Province, New Caledonia"
KOUG,VEL,12.873,-4.507,-0.165,0.051,0.057,0.21,v1.1,"Kourou, Guyane, French Guiana"
KOUR,VEL,12.907,-4.434,-1.192,0.035,0.04,0.156,v1.1,"Kourou, Guyane, French Guiana"
KR0G,VEL,14.612,15.76,6.664,0.417,0.283,1.426,v1.1,"Malmberget, Norrbotten, Sweden"
KRAC,VEL,-1.875,-19.435,2.875,0.401,0.319,1.507,v1.1,"Mammoth Lakes, California, United States"
KRTV,VEL,0.95,26.773,-0.232,0.088,0.062,0.285,v1.1,"Kurchatov, Abai Region, Kazakhstan"
KSMV,VEL,-9.349,-1.969,0.681,0.356,0.312,1.599,v1.1,"Kashima-shi, Ibaraki, Japan"
KSNB,VEL,19.102,-15.508,15.756,0.208,0.15,0.677,v1.1,"Tasiilaq, Sermersooq, Greenland"
KSTU,VEL,-4.04,24.842,0.939,0.288,0.19,0.89,v1.1,"Krasnoyarsk, Krasnoyarsk Krai, Russian Federation"
KSU1,VEL,-2.77,-14.258,0.232,0.083,0.068,0.27,v1.1,"Manhattan, Kansas, United States"
KTBW,VEL,-7.987,-8.431,-0.78,0.044,0.033,0.136,v1.1,"Seabeck, Washington, United States"
KUAQ,VEL,17.28,-16.855,15.303,0.308,0.226,1.049,v1.1,"Tasiilaq, Sermersooq, Greenland"
KULU,VEL,15.771,-15.49,7.691,0.112,0.077,0.356,v1.1,"Tasiilaq, Sermersooq, Greenland"
KUMT,VEL,11.743,33.395,4.355,0.543,0.44,1.951,v1.1,"Kyzyl-Suu, Issyk-Kul, Kyrgyzstan"
KUNM,VEL,-18.227,31.463,-1.229,0.196,0.219,0.938,v1.1,"Kunming, Yunnan, China"
KUUJ,VEL,3.672,-18.592,13.609,0.108,0.076,0.312,v1.1,"Sanikiluaq, Nunavut, Canada"
KVTX,VEL,-2.349,-11.991,-3.506,0.046,0.044,0.179,v1.1,"Kingsville, Texas, United States"
KWBU,VEL,-7.5,-13.675,-1.823,0.068,0.055,0.278,v1.1,"Three Rivers, Oregon, United States"
KWJ1,VEL,29.295,-69.36,-1.389,0.367,0.433,1.82,v1.1,"Ebaye, Kwajalein Atoll, Marshall Islands"
KYVW,VEL,-1.424,-19.772,0.311,0.077,0.066,0.268,v1.1,"Sky Valley, California, United States"
KYW1,VEL,2.537,-9.559,-0.398,0.089,0.091,0.378,v1.1,"Big Coppitt Key, Florida, United States"
KYW2,VEL,2.643,-11.001,0.985,0.374,0.412,1.654,v1.1,"Big Coppitt Key, Florida, United States"
LACR,VEL,-9.631,-16.839,-0.095,0.085,0.067,0.268,v1.1,"Elko, Nevada, United States"
LAE1,VEL,52.989,28.193,-6.237,0.144,0.159,0.643,v1.1,"Lae, Morobe Province, Papua New Guinea"
LAFE,VEL,25.126,16.71,-12.45,0.286,0.319,1.465,v1.1,"Paquera, Puntarenas Province, Costa Rica"
LAGO,VEL,17.502,17.506,-0.113,0.044,0.036,0.146,v1.1,"Lagos, Faro, Portugal"
LAMA,VEL,14.435,20.376,-0.327,0.072,0.052,0.219,v1.1,"Barczewo, Warmia-Masuria, Poland"
LAMP,VEL,18.676,19.949,-0.306,0.093,0.082,0.349,v1.1,"Lampedusa, Sicily, Italy"
LAMT,VEL,4.769,-15.035,-0.744,0.062,0.05,0.204,v1.1,"Hastings-on-Hudson, New York, United States"
LAND,VEL,18.22,-34.717,1.925,0.105,0.087,0.349,v1.1,"Shandon, California, United States"
LANS,VEL,0.959,-15.635,-1.124,0.107,0.084,0.355,v1.1,"Dimondale, Michigan, United States"
LAPC,VEL,17.337,-38.359,-0.093,0.087,0.076,0.323,v1.1,"Canoga Park, California, United States"
LASC,VEL,17.191,-37.671,0.498,0.169,0.144,0.593,v1.1,"West Athens, California, United States"
LAUG,VEL,21.683,21.785,0.291,0.398,0.359,1.592,v1.1,"Byblos, Mont-Liban, Lebanon"
LAUT,VEL,32.229,14.53,-1.754,0.067,0.077,0.318,v1.1,"Lautoka, Western, Fiji"
LBC1,VEL,18.038,-38.082,1.179,0.089,0.083,0.375,v1.1,"Lakewood, California, United States"
LBC2,VEL,18.381,-38.087,0.938,0.184,0.161,0.676,v1.1,"Signal Hill, California, United States"
LBCH,VEL,18.045,-38.703,1.308,0.205,0.179,0.774,v1.1,"Long Beach, California, United States"
LBIB,VEL,19.047,-12.994,1.252,0.056,0.046,0.251,v1.1,"Ísafjörður, Westfjords, Iceland"
LBRF,VEL,16.491,-40.444,-1.251,0.277,0.245,1.003,v1.1,"Sorrento Valley, California, United States"
LCAP,VEL,46.707,21.301,-0.915,0.073,0.073,0.288,v1.1,"Bourail, South Province, New Caledonia"
LCDT,VEL,0.482,-15.647,-2.716,0.041,0.032,0.131,v1.1,"Libertyville, Illinois, United States"
LCK2,VEL,34.007,37.652,-2.963,0.63,0.613,2.601,v1.1,"Lucknow, Uttar Pradesh, India"
LCK3,VEL,34.698,36.043,-2.045,0.095,0.093,0.37,v1.1,"Lucknow, Uttar Pradesh, India"
LCK4,VEL,34.649,36.115,-1.932,0.093,0.092,0.362,v1.1,"Lucknow, Uttar Pradesh, India"
LCKI,VEL,34.103,37.445,-2.748,0.626,0.61,2.532,v1.1,"Lucknow, Uttar Pradesh, India"
LDBT,VEL,-2.462,-12.858,-2.687,0.251,0.229,0.967,v1.1,"Giddings, Texas, United States"
LDES,VEL,0.0,-18.315,1.493,0.109,0.092,0.365,v1.1,"Yucca Valley, California, United States"
LDSW,VEL,-7.591,-16.429,0.599,0.092,0.076,0.326,v1.1,"Joshua Tree, California, United States"
LEBA,VEL,1.648,-15.011,-1.435,0.064,0.054,0.211,v1.1,"Hunter, Ohio, United States"
LEBC,VEL,7.434,-30.541,-0.775,0.391,0.317,1.355,v1.1,"Lebec, California, United States"
LEEP,VEL,14.264,-38.483,-0.353,0.069,0.059,0.246,v1.1,"Universal City, California, United States"
LEFN,VEL,19.2,-12.988,6.57,0.207,0.174,1.135,v1.1,"Ísafjörður, Westfjords, Iceland"
LEIJ,VEL,15.298,19.335,-0.213,0.075,0.054,0.213,v1.1,"Gohlis, Saxony, Germany"
LEMA,VEL,1.015,-21.787,-134.829,0.697,0.578,2.378,v1.1,"Lemoore, California, United States"
LEME,VEL,9.559,1.988,-1.282,0.445,0.53,1.964,v1.1,"León, León Department, Nicaragua"
LEPA,VEL,23.896,19.349,-8.393,0.389,0.449,1.67,v1.1,"Paquera, Puntarenas Province, Costa Rica"
LESV,VEL,-1.644,-12.912,-1.172,0.053,0.05,0.196,v1.1,"Leesville, Louisiana, United States"
LEV1,VEL,-13.163,-15.343,7.947,0.294,0.187,0.829,v1.1,"Petersburg, Alaska, United States"
LEWI,VEL,-10.769,-15.53,-0.069,0.077,0.064,0.28,v1.1,"Battle Mountain, Nevada, United States"
LEXA,VEL,30.955,-30.851,0.118,0.058,0.044,0.17,v1.1,"Alexandra, Otago, New Zealand"
LFLO,VEL,-3.305,-8.036,-0.874,0.245,0.191,0.809,v1.1,"Florence, Oregon, United States"
LFRS,VEL,15.048,-38.509,0.485,0.055,0.048,0.207,v1.1,"Beverly Hills, California, United States"
LGWD,VEL,17.335,-38.228,-1.264,0.093,0.08,0.326,v1.1,"Quail Hill, California, United States"
LHAS,VEL,16.087,45.559,0.478,0.146,0.143,0.639,v1.1,"Lhasa, Tibet, China"
LHAV,VEL,19.294,22.709,1.147,0.146,0.132,0.625,v1.1,"Ar Ramāḑīn, West Bank, Palestinian Territory"
LHAZ,VEL,15.835,46.344,1.349,0.073,0.068,0.316,v1.1,"Lhasa, Tibet, China"
LHCL,VEL,10.589,-0.032,0.485,0.073,0.062,0.255,v1.1,"Puelches, La Pampa, Argentina"
LHUE,VEL,34.705,-60.935,-2.645,0.22,0.229,0.914,v1.1,"Hanamā‘ulu, Hawaii, United States"
LIA1,VEL,-14.58,-1.286,-71.75,0.773,0.562,2.261,v1.1,"Redby, Minnesota, United States"
LIA3,VEL,-23.198,5.213,-35.653,0.689,0.503,2.009,v1.1,"Redby, Minnesota, United States"
LICE,VEL,-8.744,-15.52,-0.65,0.293,0.24,0.951,v1.1,"Beatty, Nevada, United States"
LINC,VEL,-0.614,-20.626,-1.746,0.151,0.125,0.506,v1.1,"Mammoth Lakes, California, United States"
LIND,VEL,-9.602,-11.532,6.805,0.718,0.523,2.162,v1.1,"Ellensburg, Washington, United States"
LINH,VEL,-9.587,-12.441,-1.9,0.053,0.038,0.156,v1.1,"Ellensburg, Washington, United States"
LINJ,VEL,7.222,-26.659,-2.308,0.099,0.082,0.335,v1.1,"Lancaster, California, United States"
LINZ,VEL,15.265,20.725,0.497,0.1,0.075,0.29,v1.1,"Linz, Upper Austria, Austria"
LITT,VEL,-9.286,-15.207,-1.208,0.037,0.031,0.13,v1.1,"Beatty, Nevada, United States"
LJRN,VEL,7.799,-30.925,0.259,0.13,0.106,0.453,v1.1,"Lebec, California, United States"
LKCP,VEL,-9.027,-10.45,-1.286,0.046,0.036,0.149,v1.1,"Sultan, Washington, United States"
LKHG,VEL,17.128,-37.529,-0.254,0.208,0.178,0.739,v1.1,"Julian, California, United States"
LKHU,VEL,-2.172,-12.295,-0.699,0.123,0.118,0.479,v1.1,"Sheldon, Texas, United States"
LKTH,VEL,12.329,0.459,0.558,0.745,0.52,2.201,v1.1,"Stanley, , Falkland Islands (Malvinas)"
LKWY,VEL,-6.828,-16.635,-14.028,0.208,0.153,0.73,v1.1,"West Yellowstone, Montana, United States"
LL01,VEL,8.037,-28.174,0.662,0.077,0.065,0.257,v1.1,"Lake Los Angeles, California, United States"
LLAS,VEL,6.16,-25.533,-0.68,0.095,0.08,0.323,v1.1,"Lake Los Angeles, California, United States"
LLIV,VEL,16.161,19.845,-0.053,0.027,0.021,0.088,v1.1,"Llívia, Catalonia, Spain"
LLRG,VEL,-9.843,-16.246,-0.159,0.165,0.123,0.497,v1.1,"Arco, Idaho, United States"
LMHG,VEL,14.55,-35.772,-1.195,0.162,0.144,0.627,v1.1,"Lake Elsinore, California, United States"
LMMF,VEL,15.533,12.8,-1.491,0.04,0.047,0.175,v1.1,"Le Lamentin, Martinique, Martinique"
LMNL,VEL,20.347,13.581,2.003,0.109,0.129,0.462,v1.1,"Juntas, Guanacaste Province, Costa Rica"
LMNO,VEL,-3.39,-13.826,0.835,0.122,0.107,0.43,v1.1,"Tonkawa, Oklahoma, United States"
LMRR,VEL,-5.709,-19.652,2.577,0.471,0.36,1.56,v1.1,"Reno, Nevada, United States"
LMSG,VEL,13.993,-34.757,-2.214,0.272,0.238,0.94,v1.1,"El Cerrito Corona, California, United States"
LMUT,VEL,-8.47,-16.054,0.037,0.039,0.031,0.125,v1.1,"Saratoga Springs, Utah, United States"
LNC1,VEL,-4.063,-22.52,-0.34,0.109,0.086,0.365,v1.1,"Lincoln, California, United States"
LNC2,VEL,-4.067,-22.92,-0.98,0.13,0.103,0.432,v1.1,"Lincoln, California, United States"
LNCO,VEL,-0.574,-21.437,2.741,0.191,0.16,0.666,v1.1,"Woodlake, California, United States"
LNGB,VEL,-7.47,-8.772,-0.747,0.118,0.087,0.357,v1.1,"Longbranch, Washington, United States"
LNMT,VEL,-1.752,-18.481,-0.434,0.081,0.069,0.274,v1.1,"Barstow, California, United States"
LOMP,VEL,24.409,-43.79,0.32,0.296,0.261,1.022,v1.1,"Mission Hills, California, United States"
LONG,VEL,13.043,-36.848,-1.766,0.142,0.124,0.629,v1.1,"Mayflower Village, California, United States"
LORS,VEL,11.502,-35.168,0.136,0.048,0.041,0.164,v1.1,"La Verne, California, United States"
LOU1,VEL,2.849,-14.762,-1.828,0.311,0.294,1.093,v1.1,"Taylorsville, Kentucky, United States"
LOWS,VEL,20.891,-37.375,0.834,0.103,0.083,0.343,v1.1,"San Miguel, California, United States"
LPAL,VEL,17.073,15.943,-0.889,0.084,0.077,0.318,v1.1,"Garafía, Canary Islands, Spain"
LPCG,VEL,6.642,-29.2,2.194,0.177,0.148,0.639,v1.1,"Wrightwood, California, United States"
LPGS,VEL,11.854,-1.173,2.345,0.068,0.063,0.29,v1.1,"La Plata, Buenos Aires, Argentina"
LPHS,VEL,14.558,-38.076,-2.196,0.126,0.11,0.475,v1.1,"La Puente, California, United States"
LPIL,VEL,46.064,21.718,-1.196,0.112,0.124,0.501,v1.1,"Wé, Loyalty Islands, New Caledonia"
LPLY,VEL,6.802,14.187,5.025,0.055,0.042,0.22,v1.1,"Puerto Natales, Region of Magallanes, Chile"
LPOC,VEL,5.734,-16.158,2.519,0.033,0.024,0.096,v1.1,"La Pocatière, Quebec, Canada"
LRA1,VEL,-4.813,-34.444,8.656,0.244,0.181,1.026,v1.1,"Berkeley, California, United States"
LRA3,VEL,2.682,-31.787,0.536,0.421,0.347,1.888,v1.1,"Berkeley, California, United States"
LROC,VEL,16.523,18.241,-0.552,0.028,0.021,0.085,v1.1,"Rivedoux-Plage, Nouvelle-Aquitaine, France"
LRRG,VEL,7.745,-29.38,-0.852,0.179,0.148,0.644,v1.1,"Littlerock, California, United States"
LSIG,VEL,-9.034,-10.713,-2.215,0.157,0.098,0.438,v1.1,"Gold Bar, Washington, United States"
LTHM,VEL,-2.059,-14.718,-0.15,0.125,0.099,0.429,v1.1,"Lawson, Missouri, United States"
LTUT,VEL,-9.187,-15.748,-0.131,0.04,0.031,0.128,v1.1,"Elwood, Utah, United States"
LUBB,VEL,-5.211,-12.396,1.616,0.256,0.239,1.056,v1.1,"Lubbock, Texas, United States"
LUTZ,VEL,12.927,-31.759,-1.675,0.096,0.076,0.315,v1.1,"Communications Hill, California, United States"
LVEG,VEL,7.203,1.068,-0.294,0.062,0.068,0.278,v1.1,"La Vega, La Vega, Dominican Republic"
LVMS,VEL,10.523,-35.722,0.43,0.044,0.036,0.153,v1.1,"Pine Mountain Club, California, United States"
LVWD,VEL,-9.452,-15.033,0.992,0.228,0.197,0.858,v1.1,"Las Vegas, Nevada, United States"
LWCK,VEL,-2.205,-3.003,1.326,0.155,0.113,0.506,v1.1,"Long Beach, Washington, United States"
LYNS,VEL,15.962,-15.93,4.925,0.084,0.058,0.253,v1.1,"Tasiilaq, Sermersooq, Greenland"
LYTT,VEL,30.423,-33.948,-0.971,0.117,0.088,0.378,v1.1,"Lyttelton, Canterbury, New Zealand"
M0SE,VEL,15.934,20.563,-0.654,0.078,0.063,0.24,v1.1,"Rome, Lazio, Italy"
MAC1,VEL,31.324,-12.355,-1.702,0.098,0.067,0.274,v1.1,"Riverton, Southland, New Zealand"
MACC,VEL,-0.491,-14.464,-0.467,0.123,0.103,0.43,v1.1,"Esther, Missouri, United States"
MAD2,VEL,16.629,18.794,-0.566,0.031,0.024,0.105,v1.1,"Navas del Rey, Madrid, Spain"
MADR,VEL,16.436,18.763,0.314,0.049,0.038,0.162,v1.1,"Navas del Rey, Madrid, Spain"
MAG0,VEL,-18.236,10.191,0.907,0.111,0.075,0.314,v1.1,"Magadan, Magadan Oblast, Russian Federation"
MAHO,VEL,39.699,1.276,-1.887,0.119,0.104,0.411,v1.1,"Te Kuiti, Waikato Region, New Zealand"
MAIR,VEL,-0.005,-14.222,-1.205,0.078,0.067,0.279,v1.1,"East Prairie, Missouri, United States"
MAJB,VEL,30.754,-68.918,0.533,0.183,0.216,0.818,v1.1,"Majuro, Majuro Atoll, Marshall Islands"
MAL2,VEL,15.964,26.187,0.224,0.05,0.057,0.211,v1.1,"Gongoni, Kilifi County, Kenya"
MALD,VEL,35.058,46.671,-4.997,0.275,0.345,1.407,v1.1,"Male, Kaafu Atoll, Maldives"
MALI,VEL,16.399,26.705,-2.441,0.131,0.164,0.654,v1.1,"Gongoni, Kilifi County, Kenya"
MALL,VEL,16.528,20.459,-0.692,0.071,0.059,0.237,v1.1,"Sant Agustí, Balearic Islands, Spain"
MANA,VEL,10.252,7.249,-1.328,0.175,0.198,0.784,v1.1,"Managua, Managua Department, Nicaragua"
MANZ,VEL,-1.058,-5.499,7.924,0.459,0.517,2.076,v1.1,"Tapeixtles, Colima, Mexico"
MAPS,VEL,-22.158,-8.034,3.761,0.112,0.081,0.343,v1.1,"Dutch Harbor, Alaska, United States"
MAR6,VEL,14.166,17.839,7.609,0.028,0.019,0.084,v1.1,"Gävle, Gävleborg, Sweden"
MARG,VEL,6.731,-21.919,7.711,0.062,0.05,0.298,v1.1,"Clyde River, Nunavut, Canada"
MARN,VEL,8.892,2.58,-5.557,0.759,0.55,2.634,v1.1,"Gonubie, Eastern Cape, South Africa"
MARS,VEL,16.108,20.023,-0.133,0.103,0.079,0.345,v1.1,"Marseille Endoume, Provence-Alpes-Côte d'Azur, France"
MAS1,VEL,17.468,16.717,-0.59,0.054,0.05,0.211,v1.1,"Maspalomas, Canary Islands, Spain"
MAST,VEL,29.107,-27.177,-4.159,0.067,0.055,0.21,v1.1,"Carterton, Wellington Region, New Zealand"
MASW,VEL,18.039,-35.248,0.769,0.141,0.115,0.469,v1.1,"Shandon, California, United States"
MAT1,VEL,19.29,23.962,-0.018,0.048,0.04,0.165,v1.1,"Ginosa, Apulia, Italy"
MAT2,VEL,13.991,-34.883,0.023,0.046,0.039,0.155,v1.1,"Woodcrest, California, United States"
MATE,VEL,19.525,23.213,0.199,0.042,0.035,0.151,v1.1,"Ginosa, Apulia, Italy"
MATH,VEL,14.754,-35.161,0.76,0.244,0.221,1.013,v1.1,"Woodcrest, California, United States"
MAUA,VEL,18.968,19.947,0.815,0.132,0.134,0.601,v1.1,"Maun, North-West, Botswana"
MAUI,VEL,34.852,-61.992,-0.659,0.041,0.044,0.169,v1.1,"Kēōkea, Hawaii, United States"
MAVL,VEL,32.757,-28.963,0.211,0.079,0.057,0.317,v1.1,"Te Anau, Southland, New Zealand"
MAW1,VEL,-2.009,-3.85,-0.617,0.029,0.02,0.097,v1.1,"Port-aux-Français, Kerguelen, French Southern Territories"
MAWY,VEL,-7.465,-14.1,1.179,0.163,0.129,0.585,v1.1,"West Yellowstone, Montana, United States"
MAYZ,VEL,13.4,9.063,-1.627,0.144,0.164,0.662,v1.1,"Mayagüez, Mayagüez, Puerto Rico"
MBAR,VEL,17.846,24.664,0.264,0.085,0.097,0.354,v1.1,"Mbarara, Western Region, Uganda"
MBWW,VEL,-6.649,-15.161,-1.432,0.139,0.109,0.443,v1.1,"Saratoga, Wyoming, United States"
MC01,VEL,-7.811,-15.092,0.307,0.086,0.069,0.27,v1.1,"Fruitvale, Colorado, United States"
MCAR,VEL,-2.308,17.139,4.385,0.097,0.082,0.44,v1.1,"Waitangi, Chatham Islands, New Zealand"
MCD1,VEL,1.337,-10.975,-0.605,0.223,0.223,0.95,v1.1,"Gandy, Florida, United States"
MCES,VEL,-18.69,-10.546,10.268,0.205,0.145,0.6,v1.1,"Fritz Creek, Alaska, United States"
MCHN,VEL,-5.403,-12.853,0.638,0.135,0.1,0.411,v1.1,"Wawa, Ontario, Canada"
MCIL,VEL,24.315,-71.63,-0.503,0.103,0.099,0.421,v1.1,"Ogasawara, Tokyo, Japan"
MCM4,VEL,-11.533,9.661,-0.182,0.038,0.03,0.184,v1.1,"Bluff, Southland, New Zealand"
MCN1,VEL,1.764,-12.738,-0.214,0.146,0.133,0.565,v1.1,"Robins Air Force Base, Georgia, United States"
MCON,VEL,2.385,-15.02,-0.935,0.049,0.041,0.167,v1.1,"McConnelsville, Ohio, United States"
MCSO,VEL,-5.584,-9.222,-0.186,0.051,0.037,0.153,v1.1,"Hayesville, Oregon, United States"
MCTY,VEL,-0.281,-13.902,-0.832,0.057,0.049,0.204,v1.1,"Caruthersville, Missouri, United States"
MDMT,VEL,-7.057,-15.697,-1.874,0.056,0.041,0.208,v1.1,"Altamont, Oregon, United States"
MDO1,VEL,-6.107,-12.304,0.922,0.118,0.113,0.476,v1.1,"Fort Davis, Texas, United States"
MDVJ,VEL,11.625,22.723,0.43,0.035,0.024,0.104,v1.1,"Mendeleyevo, Moscow Oblast, Russian Federation"
MDVO,VEL,11.374,22.63,1.434,0.274,0.185,0.819,v1.1,"Mendeleyevo, Moscow Oblast, Russian Federation"
MEDI,VEL,17.905,22.246,-2.481,0.081,0.063,0.268,v1.1,"Medicina-Buda, Emilia-Romagna, Italy"
MEE1,VEL,-0.141,-22.208,1.532,0.114,0.093,0.39,v1.1,"King City, California, United States"
MEE2,VEL,21.271,-40.325,1.553,0.108,0.089,0.368,v1.1,"King City, California, United States"
MEM2,VEL,-0.075,-15.4,-1.643,0.144,0.126,0.527,v1.1,"Lepanto, Arkansas, United States"
MERC,VEL,-9.187,-15.193,-0.557,0.047,0.039,0.16,v1.1,"Pahrump, Nevada, United States"
MERI,VEL,1.2,-9.354,-2.536,0.178,0.199,0.708,v1.1,"Mérida, Yucatán, Mexico"
MERS,VEL,16.301,13.938,0.853,0.163,0.141,0.66,v1.1,"Limonlu, Mersin, Turkey"
METR,VEL,1.79,-15.807,-1.651,0.067,0.053,0.223,v1.1,"Auburn Hills, Michigan, United States"
METS,VEL,12.884,20.04,4.313,0.04,0.028,0.117,v1.1,"Lapinkylä, Uusimaa, Finland"
METZ,VEL,12.813,19.961,4.451,0.085,0.059,0.256,v1.1,"Lapinkylä, Uusimaa, Finland"
MFKG,VEL,18.86,17.667,1.449,0.101,0.101,0.402,v1.1,"Mmabatho, North West, South Africa"
MFP0,VEL,-6.438,-14.661,2.34,0.106,0.087,0.379,v1.1,"Superior, Colorado, United States"
MFTN,VEL,-6.396,-14.818,-0.962,0.082,0.064,0.258,v1.1,"Superior, Colorado, United States"
MFTS,VEL,-6.31,-14.651,-0.763,0.079,0.063,0.245,v1.1,"Superior, Colorado, United States"
MFTW,VEL,-6.33,-14.671,-0.93,0.086,0.068,0.263,v1.1,"Superior, Colorado, United States"
MGUE,VEL,13.696,-11.245,1.398,0.231,0.197,0.778,v1.1,"Malargüe, Mendoza, Argentina"
MHCB,VEL,0.414,-23.397,1.073,0.103,0.082,0.335,v1.1,"East Foothills, California, United States"
MHDL,VEL,15.474,-32.278,-1.941,0.117,0.092,0.433,v1.1,"Sausalito, California, United States"
MHMS,VEL,16.691,-37.064,-2.644,0.144,0.11,0.509,v1.1,"Willowbrook, California, United States"
MHTL,VEL,-7.967,-11.143,-0.535,0.107,0.081,0.429,v1.1,"Mount Hood Village, Oregon, United States"
MIA3,VEL,3.903,-9.294,-0.276,0.082,0.084,0.343,v1.1,"Key Biscayne, Florida, United States"
MIDA,VEL,7.759,-24.932,1.525,0.181,0.169,0.753,v1.1,"Coalinga, California, United States"
MIG1,VEL,24.691,-42.22,-0.517,0.045,0.038,0.155,v1.1,"Buellton, California, United States"
MIK2,VEL,17.422,-14.86,13.591,0.125,0.09,0.418,v1.1,"Tasiilaq, Sermersooq, Greenland"
MIKL,VEL,12.401,23.465,0.037,0.092,0.067,0.265,v1.1,"Mykolayiv, Mykolaiv, Ukraine"
MIL1,VEL,-0.051,-15.701,-1.725,0.21,0.161,0.677,v1.1,"Saint Francis, Wisconsin, United States"
MIL2,VEL,1.274,-14.507,-0.805,0.598,0.459,1.92,v1.1,"Saint Francis, Wisconsin, United States"
MILP,VEL,6.347,-28.818,0.596,0.154,0.125,0.503,v1.1,"East Foothills, California, United States"
MINE,VEL,-9.52,-16.394,-0.705,0.048,0.037,0.151,v1.1,"Carlin, Nevada, United States"
MINS,VEL,-1.485,-20.016,-0.437,0.1,0.08,0.336,v1.1,"Mammoth Lakes, California, United States"
MIPR,VEL,13.451,9.415,-0.619,0.13,0.146,0.57,v1.1,"Potala Pastillo, Juana Díaz, Puerto Rico"
MIZU,VEL,-33.328,51.079,15.849,0.434,0.343,1.372,v1.1,"Mizusawa, Iwate, Japan"
MJPK,VEL,16.019,-36.851,-1.037,0.099,0.084,0.337,v1.1,"Trabuco Canyon, California, United States"
MKAH,VEL,-5.3,-3.728,0.897,0.166,0.11,0.505,v1.1,"Forks, Washington, United States"
MKAI,VEL,13.84,-41.24,0.63,0.184,0.206,0.775,v1.1,"Volcano, Hawaii, United States"
MKEA,VEL,35.172,-62.887,-1.15,0.124,0.134,0.55,v1.1,"Honoka‘a, Hawaii, United States"
MLCC,VEL,36.236,-62.164,0.168,0.42,0.449,1.707,v1.1,"Volcano, Hawaii, United States"
MLF1,VEL,1.267,-12.232,-1.24,0.143,0.131,0.558,v1.1,"Camden, Alabama, United States"
MLFP,VEL,13.068,-33.896,0.099,0.048,0.041,0.164,v1.1,"Woodcrest, California, United States"
