                       N               E               V      SN      SE      SV
GASB POS    39.654707000  -122.715934000     1361974.767   4.844   3.618  23.767
GASB VEL          -4.529         -22.272           1.934   0.411   0.306   2.009
GDAC POS    37.775451000  -102.180017000     1134312.660   3.642   3.111  12.953
GDAC VEL          -4.006         -14.314          -0.200   0.182   0.156   0.645
GDEC POS    35.189417000  -119.863688000      566249.072   0.430   0.357   1.495
GDEC VEL          14.075         -35.467          -0.032   0.079   0.064   0.269
GDMA POS    47.748552000   -90.341256000      157367.914   1.342   0.956   4.257
GDMA VEL          -2.111         -17.483          -0.573   0.113   0.082   0.340
GENO POS    44.419391000     8.921149000      155519.872   0.806   0.672   2.907
GENO VEL          15.884          20.883          -0.459   0.055   0.044   0.188
GHRP POS    34.203891000  -117.397901000      628589.684   0.510   0.441   1.832
GHRP VEL           8.238         -30.155           0.238   0.126   0.109   0.448
GILB POS    32.479341000    35.416483000      506835.928   1.615   1.423   6.164
GILB VEL          20.562          22.162           1.248   0.086   0.076   0.329
GISB POS   -38.635332000   177.886035000       87160.922   0.753   0.651   2.536
GISB VEL          22.879          -6.979           0.489   0.259   0.219   0.863
GLDB POS   -40.826587000   172.529563000      302601.372   0.493   0.404   1.551
GLDB VEL          41.927          -0.936          -1.146   0.119   0.094   0.373
GLDR POS    49.681484000  -126.127333000       -9308.043   1.478   1.205   5.600
GLDR VEL          -8.424          -6.735           2.756   0.274   0.223   1.038
GLPS POS    -0.742997000   -90.303663000        1767.216   0.548   0.673   2.236
GLPS VEL          10.682          50.457          -1.300   0.042   0.048   0.177
GLPT POS    37.248541000   -76.499461000      -22095.059   2.924   2.539  10.736
GLPT VEL           4.188         -14.251          -1.885   0.122   0.106   0.451
GLRS POS    33.274811000  -115.521375000      -48655.306   0.400   0.354   1.454
GLRS VEL          -7.985         -16.982          -0.700   0.084   0.073   0.298
GLSV POS    50.364185000    30.496739000      226315.841   0.456   0.325   1.294
GLSV VEL          12.817          22.599          -0.177   0.079   0.057   0.226
GMAG POS    34.291434000  -116.382569000      866743.084   0.840   0.721   2.917
GMAG VEL          -0.400         -17.646           1.145   0.124   0.106   0.427
GMAS POS    27.764786000   -15.634266000      195420.818   2.941   2.678  11.313
GMAS VEL          17.605          16.762          -0.239   0.190   0.173   0.729
GMMA POS    77.809428000   -19.652122000      521881.063   0.407   0.331   1.998
GMMA VEL          20.098         -10.908           4.811   0.042   0.034   0.206
GMPK POS    33.051084000  -114.827348000      591170.263   0.438   0.385   1.585
GMPK VEL          -7.564         -14.090          -0.269   0.074   0.065   0.269
GMRC POS    34.783996000  -115.660232000     1298198.130   0.427   0.359   1.828
GMRC VEL          -8.885         -15.058          -0.497   0.080   0.067   0.335
GMSD POS    30.556443000   131.015569000      142321.922   0.546   0.482   2.035
GMSD VEL         -23.063          31.070           0.126   0.112   0.101   0.415
GNAA POS    62.112382000  -145.970228000      603220.670   3.575   2.672  12.676
GNAA VEL          -5.965         -19.553           7.190   0.282   0.211   1.001
GNPS POS    34.308555000  -114.189453000      232384.184   0.686   0.603   2.398
GNPS VEL          -7.992         -13.871           1.331   0.092   0.080   0.318
GOBS POS    45.838817000  -120.814679000      621458.062   0.418   0.314   1.262
GOBS VEL          -8.862         -11.613          -1.213   0.045   0.033   0.134
GODE POS    39.021728000   -76.826834000       14480.035   0.664   0.562   2.193
GODE VEL           4.197         -14.655          -1.284   0.022   0.019   0.077
GODN POS    39.021179000   -76.827096000       17840.477   0.791   0.684   2.922
GODN VEL           4.206         -14.594          -1.507   0.064   0.055   0.226
GODS POS    39.020518000   -76.827325000       19062.557   0.718   0.590   2.374
GODS VEL           4.528         -14.725          -1.812   0.114   0.093   0.375
GODZ POS    39.021728000   -76.826834000       14473.580   0.402   0.341   1.375
GODZ VEL           4.249         -14.651          -1.426   0.031   0.027   0.110
GOGA POS    33.414748000   -83.473226000      122514.787   2.660   2.325  11.013
GOGA VEL           1.917         -13.604          -0.344   0.165   0.144   0.678
GOL2 POS    35.425155000  -116.889253000      986638.785   0.483   0.408   1.912
GOL2 VEL          -3.821         -16.946          -0.232   0.074   0.063   0.276
GOLD POS    35.425155000  -116.889253000      986639.314   0.374   0.318   1.336
GOLD VEL          -3.612         -16.927          -0.272   0.050   0.042   0.175
GOPE POS    49.913708000    14.785628000      592607.400   0.385   0.278   1.116
GOPE VEL          15.043          20.403           0.352   0.036   0.026   0.107
GOSH POS    40.640167000  -114.179702000     1560189.680   1.350   1.078   4.213
GOSH VEL          -9.361         -16.757          -0.399   0.022   0.018   0.072
GOUG POS   -40.348829000    -9.880711000       81246.464   3.534   2.830  13.879
GOUG VEL          18.779          21.362          -1.110   0.285   0.229   1.144
GR8R POS    36.399015000  -120.415735000      206030.687   1.414   1.185   5.190
GR8R VEL          -0.190         -21.129           1.184   0.203   0.168   0.747
GR8V POS    36.399008000  -120.415778000      204202.092   6.693   5.600  24.027
GR8V VEL          -5.042         -24.748          -2.336   0.327   0.273   1.172
GRAB POS    47.067142000    15.493459000      540162.910   9.988   7.383  29.129
GRAB VEL          15.747          21.335          -0.032   0.415   0.306   1.210
GRAR POS    42.988805000   -85.674347000      155905.952   1.053   0.852   3.402
GRAR VEL           0.608         -16.266          -1.882   0.067   0.053   0.220
GRAS POS    43.754741000     6.920579000     1319313.741   0.675   0.545   2.126
GRAS VEL          16.076          20.399          -0.020   0.032   0.025   0.099
GRAZ POS    47.067133000    15.493486000      538291.095   0.666   0.508   1.960
GRAZ VEL          15.553          21.849          -0.195   0.068   0.051   0.202
GRE0 POS    12.221786000   -61.640452000       16641.517   1.574   1.897   6.876
GRE0 VEL          15.251          13.308          -1.688   0.123   0.152   0.538
GRMD POS    46.795485000  -123.022600000       30726.802   0.562   0.420   1.707
GRMD VEL          -6.825          -8.594          -1.102   0.151   0.110   0.456
GRN5 POS    36.340452000  -121.255256000       50591.698   0.859   0.704   3.025
GRN5 VEL          22.833         -38.433          -1.797   0.251   0.205   0.869
GRNR POS    63.835755000  -148.978342000      596213.712   2.153   1.475   6.756
GRNR VEL         -20.545          -9.998           3.707   0.121   0.083   0.381
GROK POS    78.442701000   -22.903770000     1046000.892   0.721   0.619   3.665
GROK VEL          18.845         -12.486           8.375   0.196   0.167   0.992
GRRG POS    42.937775000  -111.421637000     2198352.555   1.192   0.930   3.721
GRRG VEL          -9.205         -15.813          -0.699   0.099   0.077   0.310
GRZA POS     9.915524000   -85.635615000       39663.881   0.609   0.749   2.674
GRZA VEL          30.724          22.001         -11.715   0.181   0.219   0.803
GTK0 POS    21.432789000   -71.144593000      -31115.312   2.132   2.393   9.605
GTK0 VEL           6.086          -8.190          -2.227   0.147   0.165   0.661
GTRG POS    43.244090000  -113.241217000     1539118.720   0.506   0.390   1.519
GTRG VEL          -9.529         -16.770          -1.125   0.069   0.053   0.208
GUAM POS    13.589330000   144.868360000      201919.782   0.396   0.432   1.917
GUAM VEL           4.526          -7.745          -0.332   0.057   0.062   0.278
GUAO POS    43.471109000    87.177315000     2028735.135   1.180   0.910   3.666
GUAO VEL           5.502          32.370           1.214   0.067   0.052   0.207
GUAT POS    14.590404000   -90.520182000     1519840.632   0.573   0.687   2.488
GUAT VEL           1.103           3.168          -1.019   0.077   0.092   0.333
GUAX POS    28.884063000  -118.289692000       40462.535   0.417   0.391   1.578
GUAX VEL          24.834         -47.718          -0.828   0.055   0.052   0.208
GUS1 POS    58.417484000  -135.697348000       20144.462  10.438   6.817  29.379
GUS1 VEL         -14.369         -13.293          19.324   0.414   0.271   1.169
GUS2 POS    58.417755000  -135.697055000       20339.721   3.979   2.589  11.452
GUS2 VEL         -13.552         -11.662          19.383   0.202   0.132   0.582
GUST POS    41.462751000   -80.716190000      281978.250   0.446   0.362   1.419
GUST VEL           2.556         -15.530          -1.771   0.077   0.062   0.248
GUUG POS    13.433209000   144.802712000      134715.060   0.766   0.866   3.517
GUUG VEL           4.460          -6.822          -1.347   0.093   0.103   0.414
GVLT POS    34.829713000   -82.370945000      248837.099   2.674   2.394   9.793
GVLT VEL           2.080         -13.280          -1.716   0.147   0.131   0.539
GVRS POS    34.047449000  -118.112901000      154478.477   0.454   0.390   1.585
GVRS VEL          13.799         -37.718          -1.213   0.101   0.086   0.344
GWEN POS    45.782632000  -121.327565000      732414.948   8.898   6.254  27.996
GWEN VEL          -8.891         -10.270          -0.249   0.180   0.128   0.562
HAAS POS   -44.073196000   168.785549000     1053559.928   0.642   0.528   2.158
HAAS VEL          40.574         -13.433           0.784   0.108   0.086   0.355
HAL1 POS    20.707419000  -156.256247000     3072850.203   0.604   0.637   2.475
HAL1 VEL          34.055         -61.895          -1.007   0.242   0.255   0.999
HALY POS    29.138871000    36.099922000      861594.015   6.418   5.937  26.181
HALY VEL          23.727          26.777           0.027   0.347   0.320   1.414
HAMM POS    30.513075000   -90.467629000        5875.847   0.532   0.519   1.977
HAMM VEL          -0.416         -12.251          -1.245   0.049   0.047   0.186
HAMT POS   -37.806746000   175.109199000       69410.568   0.664   0.576   2.215
HAMT VEL          39.257           1.707          -1.191   0.114   0.096   0.377
HAR7 POS    35.011541000  -117.299215000      590270.530   0.685   0.582   2.297
HAR7 VEL           2.435         -19.228          -3.471   0.299   0.256   0.975
HARB POS   -25.886959000    27.707248000     1558087.624   0.573   0.560   2.258
HARB VEL          18.507          17.672          -0.207   0.058   0.057   0.234
HARK POS   -25.887104000    27.707764000     1555398.134  17.957  18.405  84.258
HARK VEL          20.267          20.547           0.675   0.664   0.681   3.107
HART POS   -25.887104000    27.707763000     1555365.706  10.948  12.286  46.961
HART VEL          19.599          17.255          -2.192   0.339   0.388   1.445
HARV POS    34.469405000  -120.682075000       14844.184   1.037   0.888   3.689
HARV VEL          24.307         -42.748          -3.102   0.068   0.059   0.247
HAV2 POS    12.035226000    92.980447000      -54919.507   4.594   5.149  20.285
HAV2 VEL           3.519          -6.077          28.425   0.361   0.416   1.555
HBCO POS    33.783649000  -118.285802000      -26887.066   0.675   0.578   2.480
HBCO VEL          19.088         -38.231          -0.858   0.170   0.145   0.610
HBRK POS    38.304649000   -97.293528000      412603.196   1.480   1.247   5.016
HBRK VEL          -3.290         -13.971           0.495   0.090   0.075   0.307
HCES POS    36.332605000   -89.171770000       77912.058   0.514   0.458   1.860
HCES VEL          -0.294         -13.700           0.161   0.114   0.102   0.446
HCMN POS    34.754773000  -116.430079000      568744.874   0.409   0.348   1.384
HCMN VEL          -5.328         -18.546          -0.280   0.096   0.081   0.322
HCRO POS    40.815916000  -121.469903000     1000086.054   0.561   0.438   1.736
HCRO VEL          -6.382         -19.074           0.074   0.056   0.043   0.171
HDF1 POS    43.270825000   -73.539125000       41752.153   4.705   3.753  15.740
HDF1 VEL          -8.569         -16.679          -1.836   0.194   0.149   0.629
HDIL POS    40.555886000   -89.293992000      199908.667   1.527   1.406   6.366
HDIL VEL           0.288         -15.517          -1.431   0.112   0.092   0.394
HDPW POS    59.641681000  -151.531192000       20918.249   0.789   0.532   2.375
HDPW VEL         -23.217          -9.022           8.852   0.222   0.153   0.661
HEBE POS    40.514098000  -111.372721000     1806367.009   5.623   4.518  21.073
HEBE VEL          -8.789         -14.947           1.068   0.281   0.225   1.050
HELB POS    36.678842000  -119.022969000     1105330.319   1.523   1.326   5.799
